Latitude,Longitude,Depth,Magnitude,Date,Month,Year
-17.5,167.9,35.0,5.1,2025-06-30,6,2025
-17.2,-65.6,38.397,4.4,2025-06-30,6,2025
9.5,94.0,10.0,4.5,2025-06-30,6,2025
18.4,-69.0,110.0,4.04,2025-06-30,6,2025
-53.7,140.1,10.0,4.5,2025-06-30,6,2025
18.7,-68.3,80.0,3.46,2025-06-30,6,2025
-4.9,152.2,58.116,4.6,2025-06-30,6,2025
17.6,-67.3,16.37,2.89,2025-06-30,6,2025
29.3,129.5,9.343,4.4,2025-06-30,6,2025
-28.3,-174.9,10.0,4.7,2025-06-30,6,2025
19.0,-66.3,33.0,3.49,2025-06-30,6,2025
-48.0,116.4,10.0,4.5,2025-06-30,6,2025
52.1,-166.3,10.0,2.6,2025-06-30,6,2025
-32.8,-70.9,78.377,4.1,2025-06-30,6,2025
-5.4,128.4,321.083,4.0,2025-06-30,6,2025
31.7,-104.4,6.7664,3.2,2025-06-30,6,2025
53.6,-159.3,10.0,3.2,2025-06-30,6,2025
-55.3,-27.9,10.0,4.4,2025-06-30,6,2025
36.8,45.0,10.0,4.0,2025-06-30,6,2025
36.1,139.9,66.087,4.0,2025-06-30,6,2025
61.1,-150.6,60.5,3.0,2025-06-30,6,2025
51.3,-177.0,35.0,2.6,2025-06-30,6,2025
29.3,129.4,10.0,4.6,2025-06-30,6,2025
52.6,-173.2,252.847,3.4,2025-06-30,6,2025
-61.0,-38.9,10.0,4.8,2025-06-30,6,2025
51.1,-178.6,32.18,2.7,2025-06-30,6,2025
15.9,146.8,48.577,4.4,2025-06-30,6,2025
41.1,-123.4,36.66,2.67,2025-06-30,6,2025
-8.3,118.1,12.067,4.2,2025-06-30,6,2025
55.0,-161.1,80.002,3.4,2025-06-30,6,2025
56.4,-149.1,10.0,2.8,2025-06-30,6,2025
-61.0,-38.5,10.0,5.1,2025-06-30,6,2025
55.7,-161.6,167.57,2.7,2025-06-30,6,2025
19.1,-66.6,23.03,2.87,2025-06-30,6,2025
30.7,70.3,10.0,4.1,2025-06-30,6,2025
19.1,-66.7,24.26,3.16,2025-06-30,6,2025
19.1,-66.7,29.84,3.04,2025-06-30,6,2025
29.3,129.5,10.0,5.2,2025-06-30,6,2025
-5.7,146.1,74.92,4.3,2025-06-30,6,2025
19.1,-66.7,36.5,3.13,2025-06-30,6,2025
19.1,-66.7,21.21,2.97,2025-06-30,6,2025
-12.8,-73.9,84.212,4.5,2025-06-30,6,2025
40.4,-125.0,10.0,2.77,2025-06-30,6,2025
23.2,120.4,10.0,4.4,2025-06-30,6,2025
23.2,120.4,10.0,4.4,2025-06-30,6,2025
-31.9,-71.3,49.072,4.5,2025-06-30,6,2025
39.6,-120.3,10.39,2.93,2025-06-30,6,2025
19.1,-66.7,35.0,2.9,2025-06-30,6,2025
19.1,-66.7,32.19,3.05,2025-06-30,6,2025
0.8,126.8,71.965,4.2,2025-06-30,6,2025
19.2,-155.5,32.49,2.77,2025-06-30,6,2025
39.6,-120.3,10.05,2.87,2025-06-30,6,2025
9.3,93.9,10.0,4.9,2025-06-30,6,2025
19.1,-66.6,40.0,3.96,2025-06-30,6,2025
9.4,93.9,10.0,5.0,2025-06-30,6,2025
2.1,126.7,53.748,4.7,2025-06-30,6,2025
19.1,-68.2,85.0,3.69,2025-06-30,6,2025
32.3,-101.2,9.0088,2.5,2025-06-30,6,2025
9.5,94.0,12.217,4.9,2025-06-30,6,2025
33.1,138.2,306.228,4.2,2025-06-30,6,2025
29.3,129.4,10.0,4.7,2025-06-30,6,2025
36.9,71.3,107.854,4.7,2025-06-30,6,2025
-6.4,130.4,114.31,4.1,2025-06-30,6,2025
19.3,-68.0,7.0,3.51,2025-06-30,6,2025
-18.1,-178.0,628.268,4.0,2025-06-30,6,2025
-22.6,-66.4,247.528,4.2,2025-06-29,6,2025
52.9,-168.8,61.149,2.5,2025-06-29,6,2025
52.7,-168.7,35.0,2.8,2025-06-29,6,2025
51.6,-168.5,10.0,3.8,2025-06-29,6,2025
-6.5,131.3,35.0,4.5,2025-06-29,6,2025
8.1,58.7,10.0,4.5,2025-06-29,6,2025
17.9,-66.9,10.64,2.64,2025-06-29,6,2025
-9.3,158.8,10.0,4.5,2025-06-29,6,2025
7.7,59.8,10.0,4.5,2025-06-29,6,2025
-23.8,178.9,547.084,4.5,2025-06-29,6,2025
0.3,-60.5,11.668,4.0,2025-06-29,6,2025
12.8,49.4,10.0,4.2,2025-06-29,6,2025
40.3,-124.8,8.09,2.75,2025-06-29,6,2025
-2.0,-13.1,10.0,4.2,2025-06-29,6,2025
29.3,129.4,10.0,4.3,2025-06-29,6,2025
40.4,-124.7,22.06,2.68,2025-06-29,6,2025
17.7,-68.7,32.93,3.42,2025-06-29,6,2025
51.6,-168.5,10.0,2.8,2025-06-29,6,2025
53.8,-166.4,10.0,2.8,2025-06-29,6,2025
17.6,-67.6,18.85,3.05,2025-06-29,6,2025
55.1,-155.8,6.9,2.8,2025-06-29,6,2025
61.5,-151.0,72.9,2.6,2025-06-29,6,2025
45.6,42.3,36.559,4.2,2025-06-29,6,2025
29.4,129.3,28.232,4.4,2025-06-29,6,2025
18.4,-66.6,117.57,3.21,2025-06-29,6,2025
61.9,-150.9,12.7,3.1,2025-06-29,6,2025
51.1,179.2,29.145,2.5,2025-06-29,6,2025
51.6,-178.8,15.255,2.6,2025-06-29,6,2025
11.2,-85.6,184.702,4.5,2025-06-29,6,2025
72.8,4.1,10.0,4.4,2025-06-29,6,2025
43.6,144.6,132.018,4.2,2025-06-29,6,2025
54.7,-163.4,6.183,2.6,2025-06-29,6,2025
19.2,-67.9,35.0,2.7,2025-06-29,6,2025
-5.1,102.4,34.179,4.6,2025-06-29,6,2025
-13.6,173.4,10.0,4.5,2025-06-29,6,2025
28.0,105.1,10.0,4.4,2025-06-29,6,2025
51.9,-173.3,35.0,2.8,2025-06-29,6,2025
54.7,-163.4,5.94,2.5,2025-06-29,6,2025
69.5,-144.2,13.2,3.3,2025-06-29,6,2025
-49.0,121.8,10.0,4.1,2025-06-29,6,2025
29.7,81.8,10.0,4.2,2025-06-29,6,2025
54.7,-163.4,7.219,2.6,2025-06-29,6,2025
29.3,129.3,10.0,4.2,2025-06-29,6,2025
29.3,129.5,10.0,4.3,2025-06-29,6,2025
61.7,-151.4,78.0,3.2,2025-06-29,6,2025
9.3,94.0,10.0,4.3,2025-06-29,6,2025
52.3,175.8,86.525,4.8,2025-06-29,6,2025
29.4,129.5,10.0,5.2,2025-06-29,6,2025
35.4,23.0,59.444,4.0,2025-06-29,6,2025
18.5,-66.8,84.34,2.92,2025-06-29,6,2025
-3.3,146.5,10.0,5.3,2025-06-29,6,2025
19.7,146.8,10.0,4.5,2025-06-29,6,2025
17.4,-66.5,24.39,2.87,2025-06-29,6,2025
29.4,129.4,10.0,4.5,2025-06-29,6,2025
3.9,-82.6,10.0,5.1,2025-06-29,6,2025
7.6,127.7,10.0,4.4,2025-06-29,6,2025
37.3,-117.9,11.69,3.87,2025-06-29,6,2025
18.4,-67.6,5.0,3.66,2025-06-29,6,2025
45.1,150.2,10.0,4.6,2025-06-29,6,2025
16.8,145.7,187.551,4.2,2025-06-29,6,2025
36.7,-121.5,8.1,2.86,2025-06-29,6,2025
-30.0,-178.5,142.344,4.7,2025-06-29,6,2025
37.3,-117.9,11.6,4.54,2025-06-29,6,2025
29.3,129.5,10.0,4.4,2025-06-29,6,2025
36.8,-121.6,6.12,2.92,2025-06-29,6,2025
30.3,70.0,10.0,4.6,2025-06-29,6,2025
-59.2,-26.1,35.0,4.5,2025-06-29,6,2025
60.3,-152.3,90.3,3.3,2025-06-29,6,2025
-16.3,-174.0,139.635,4.8,2025-06-29,6,2025
9.3,94.0,10.0,4.6,2025-06-29,6,2025
